id	date_time	FARS_FO20N	FARS_FO20P	FARS_FO21N	FARS_FO21P	FARS_FO22N	FARS_FO22P	FARS_FO23N	FARS_FO23P
1158400	2012-02-10 09:47:55	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1158500	2012-02-10 09:56:01	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1158600	2012-02-10 10:03:45	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1158700	2012-02-10 10:11:22	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1158800	2012-02-10 10:18:38	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1158900	2012-02-10 10:26:35	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1159000	2012-02-10 10:34:38	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1159100	2012-02-10 10:41:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1159200	2012-02-10 10:49:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1159300	2012-02-10 10:57:43	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1159400	2012-02-10 11:04:51	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1159500	2012-02-10 11:13:36	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1159600	2012-02-10 11:20:58	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1159700	2012-02-10 11:28:19	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1159800	2012-02-10 11:35:35	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1159900	2012-02-10 11:42:29	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1160000	2012-02-10 11:50:14	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1160100	2012-02-10 11:57:48	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1160200	2012-02-10 12:05:11	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3697.50
1160300	2012-02-10 12:12:40	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1160400	2012-02-10 12:19:58	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1160500	2012-02-10 12:28:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1160600	2012-02-10 12:35:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1160700	2012-02-10 12:42:56	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1160800	2012-02-10 12:51:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1160900	2012-02-10 12:58:31	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1161000	2012-02-10 13:06:00	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.50
1161100	2012-02-10 13:12:55	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1161200	2012-02-10 13:20:31	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1161300	2012-02-10 13:28:16	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1161400	2012-02-10 13:35:55	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1161500	2012-02-10 13:43:17	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1161600	2012-02-10 13:50:34	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1161700	2012-02-10 13:58:10	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1161800	2012-02-10 14:05:23	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1161900	2012-02-10 14:12:38	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1162000	2012-02-10 14:20:34	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1162100	2012-02-10 14:28:03	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1162200	2012-02-10 14:36:10	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1162300	2012-02-10 14:43:53	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1162400	2012-02-10 14:51:10	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1162500	2012-02-10 14:58:27	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1162600	2012-02-10 15:05:52	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1162700	2012-02-10 15:12:46	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1162800	2012-02-10 15:20:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1162900	2012-02-10 15:27:24	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1163000	2012-02-10 15:35:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1163100	2012-02-10 15:42:56	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1163200	2012-02-10 15:50:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1163300	2012-02-10 15:58:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1163400	2012-02-10 16:05:42	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1163500	2012-02-10 16:13:28	3698.25	3698.50	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1163600	2012-02-10 16:27:34	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
1163700	2012-02-10 16:34:45	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1163800	2012-02-10 16:42:30	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1163900	2012-02-10 16:50:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1164000	2012-02-10 16:58:01	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1164100	2012-02-10 17:05:45	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1164200	2012-02-10 17:12:58	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1164300	2012-02-10 17:20:38	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1164400	2012-02-10 17:28:30	3698.50	3698.00	3698.75	3698.00	3699.75	3699.00	3699.75	3698.00
1164500	2012-02-10 17:36:26	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1164600	2012-02-10 17:44:15	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1164700	2012-02-10 17:51:52	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1164800	2012-02-10 17:58:46	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1164900	2012-02-10 18:06:45	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1165000	2012-02-10 18:14:14	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1165100	2012-02-10 18:21:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1165200	2012-02-10 18:28:25	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1165300	2012-02-10 18:35:06	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1165400	2012-02-10 18:43:10	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1165500	2012-02-10 18:50:59	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1165600	2012-02-10 18:58:00	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1165700	2012-02-10 19:05:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1165800	2012-02-10 19:13:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1165900	2012-02-10 19:21:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1166000	2012-02-10 19:29:06	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1166100	2012-02-10 19:36:27	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1166200	2012-02-10 19:43:39	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1166300	2012-02-10 19:50:55	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1166400	2012-02-10 19:58:02	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
1166500	2012-02-10 20:04:41	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1166600	2012-02-10 20:12:53	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1166700	2012-02-10 20:19:45	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1166800	2012-02-10 20:28:29	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1166900	2012-02-10 20:36:28	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1167000	2012-02-10 20:43:50	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1167100	2012-02-10 20:51:04	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1167200	2012-02-10 20:59:24	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1167300	2012-02-10 21:06:23	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1167400	2012-02-10 21:13:38	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1167500	2012-02-10 21:21:14	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1167600	2012-02-10 21:28:40	3698.50	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
1167700	2012-02-10 21:35:57	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1167800	2012-02-10 21:42:53	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1167900	2012-02-10 21:50:27	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1168000	2012-02-10 21:58:30	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1168100	2012-02-10 22:05:56	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1168200	2012-02-10 22:12:44	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1168300	2012-02-10 22:20:45	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1168400	2012-02-10 22:28:22	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1168500	2012-02-10 22:35:43	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1168600	2012-02-10 22:43:01	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1168700	2012-02-10 22:49:47	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1168800	2012-02-10 22:57:52	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1168900	2012-02-10 23:05:10	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1169000	2012-02-10 23:12:27	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1169100	2012-02-10 23:19:35	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1169200	2012-02-10 23:26:58	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1169300	2012-02-10 23:34:06	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1169400	2012-02-10 23:41:26	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1169500	2012-02-10 23:48:34	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1169600	2012-02-10 23:56:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1169700	2012-02-11 00:04:19	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1169800	2012-02-11 00:11:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1169900	2012-02-11 00:18:30	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1170000	2012-02-11 00:25:16	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1170100	2012-02-11 00:32:26	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1170200	2012-02-11 00:39:41	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1170300	2012-02-11 00:46:55	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1170400	2012-02-11 00:54:03	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1170500	2012-02-11 01:01:53	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1170600	2012-02-11 01:08:53	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1170700	2012-02-11 01:16:21	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1170800	2012-02-11 01:24:41	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1170900	2012-02-11 01:32:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1171000	2012-02-11 01:39:27	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1171100	2012-02-11 01:46:58	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1171200	2012-02-11 01:53:46	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1171300	2012-02-11 02:01:38	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1171400	2012-02-11 02:08:41	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1171500	2012-02-11 02:15:58	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1171600	2012-02-11 02:23:39	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1171700	2012-02-11 02:31:21	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1171800	2012-02-11 02:38:45	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1171900	2012-02-11 02:45:45	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1172000	2012-02-11 02:52:40	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1172100	2012-02-11 02:59:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1172200	2012-02-11 03:07:07	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1172300	2012-02-11 03:15:13	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1172400	2012-02-11 03:22:22	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1172500	2012-02-11 03:30:13	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1172600	2012-02-11 03:37:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1172700	2012-02-11 03:44:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1172800	2012-02-11 03:51:43	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1172900	2012-02-11 03:59:08	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.50
1173000	2012-02-11 04:06:17	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1173100	2012-02-11 04:12:57	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1173200	2012-02-11 04:20:39	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1173300	2012-02-11 04:27:39	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1173400	2012-02-11 04:35:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1173500	2012-02-11 04:43:01	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1173600	2012-02-11 04:50:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1173700	2012-02-11 04:58:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1173800	2012-02-11 05:06:04	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1173900	2012-02-11 05:13:08	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1174000	2012-02-11 05:20:10	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1174100	2012-02-11 05:27:34	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1174200	2012-02-11 05:34:41	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1174300	2012-02-11 05:42:14	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1174400	2012-02-11 05:49:50	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1174500	2012-02-11 05:57:30	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1174600	2012-02-11 06:04:30	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1174700	2012-02-11 06:11:45	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1174800	2012-02-11 06:19:41	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1174900	2012-02-11 06:26:37	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1175000	2012-02-11 06:34:12	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1175100	2012-02-11 06:41:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1175200	2012-02-11 06:48:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1175300	2012-02-11 06:55:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1175400	2012-02-11 07:02:24	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1175500	2012-02-11 07:09:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
1175600	2012-02-11 07:16:36	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1175700	2012-02-11 07:23:52	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1175800	2012-02-11 07:30:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1175900	2012-02-11 07:37:42	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1176000	2012-02-11 07:45:09	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.75	3698.50
1176100	2012-02-11 07:52:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1176200	2012-02-11 08:00:20	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1176300	2012-02-11 08:07:09	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1176400	2012-02-11 08:14:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1176500	2012-02-11 08:21:53	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1176600	2012-02-11 08:28:48	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1176700	2012-02-11 08:36:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1176800	2012-02-11 08:43:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1176900	2012-02-11 08:50:18	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1177000	2012-02-11 08:57:52	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1177100	2012-02-11 09:04:32	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1177200	2012-02-11 09:12:50	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1177300	2012-02-11 09:19:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1177400	2012-02-11 09:26:33	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1177500	2012-02-11 09:34:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1177600	2012-02-11 09:41:41	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1177700	2012-02-11 09:48:15	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1177800	2012-02-11 09:55:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1177900	2012-02-11 10:03:30	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1178000	2012-02-11 10:10:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1178100	2012-02-11 10:19:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1178200	2012-02-11 10:26:21	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1178300	2012-02-11 10:34:01	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1178400	2012-02-11 10:42:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1178500	2012-02-11 10:50:04	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1178600	2012-02-11 10:57:46	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1178700	2012-02-11 11:05:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1178800	2012-02-11 11:12:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1178900	2012-02-11 11:19:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1179000	2012-02-11 11:27:50	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1179100	2012-02-11 11:36:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1179200	2012-02-11 11:43:37	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1179300	2012-02-11 11:51:10	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1179400	2012-02-11 11:58:27	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1179500	2012-02-11 12:05:55	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1179600	2012-02-11 12:13:19	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1179700	2012-02-11 12:20:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1179800	2012-02-11 12:28:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.50
1179900	2012-02-11 12:36:09	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1180000	2012-02-11 12:43:17	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1180100	2012-02-11 12:50:43	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1180200	2012-02-11 12:58:18	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1180300	2012-02-11 13:05:12	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1180400	2012-02-11 13:13:22	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1180500	2012-02-11 13:20:50	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1180600	2012-02-11 13:29:09	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1180700	2012-02-11 13:37:29	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3700.00	3698.00
1180800	2012-02-11 13:45:08	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1180900	2012-02-11 13:53:04	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1181000	2012-02-11 14:01:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1181100	2012-02-11 14:08:29	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1181200	2012-02-11 14:17:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1181300	2012-02-11 14:24:33	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1181400	2012-02-11 14:31:57	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1181500	2012-02-11 14:39:55	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1181600	2012-02-11 14:47:04	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1181700	2012-02-11 14:54:50	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1181800	2012-02-11 15:02:21	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1181900	2012-02-11 15:10:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1182000	2012-02-11 15:18:12	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1182100	2012-02-11 15:25:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1182200	2012-02-11 15:33:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1182300	2012-02-11 15:40:57	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1182400	2012-02-11 15:48:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1182500	2012-02-11 15:55:59	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3697.50
1182600	2012-02-11 16:04:19	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1182700	2012-02-11 16:12:21	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
