id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6870900	2012-01-27 13:10:12	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6871000	2012-01-27 13:17:31	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6871100	2012-01-27 13:24:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6871200	2012-01-27 13:32:17	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6871300	2012-01-27 13:39:53	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6871400	2012-01-27 13:46:54	3702.25	3701.00	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
6871500	2012-01-27 13:54:13	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6871600	2012-01-27 14:02:03	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6871700	2012-01-27 14:09:45	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6871800	2012-01-27 14:17:21	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6871900	2012-01-27 14:24:56	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
6872000	2012-01-27 14:32:03	3702.25	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6872100	2012-01-27 14:39:34	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6872200	2012-01-27 14:46:49	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6872300	2012-01-27 14:54:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6872400	2012-01-27 15:02:22	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6872500	2012-01-27 15:10:37	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6872600	2012-01-27 15:18:12	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6872700	2012-01-27 15:26:27	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6872800	2012-01-27 15:34:01	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6872900	2012-01-27 15:41:20	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6873000	2012-01-27 15:49:31	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6873100	2012-01-27 15:57:06	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6873200	2012-01-27 16:05:33	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6873300	2012-01-27 16:12:43	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6873400	2012-01-27 16:20:12	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6873500	2012-01-27 16:27:45	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6873600	2012-01-27 16:34:24	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6873700	2012-01-27 16:42:44	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3700.50
6873800	2012-01-27 16:50:11	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6873900	2012-01-27 16:57:17	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6874000	2012-01-27 17:05:17	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6874100	2012-01-27 17:13:21	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
6874200	2012-01-27 17:22:02	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6874300	2012-01-27 17:29:57	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6874400	2012-01-27 17:37:14	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6874500	2012-01-27 17:44:50	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.25	3701.00
6874600	2012-01-27 17:52:14	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
6874700	2012-01-27 17:59:53	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
6874800	2012-01-27 18:06:46	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6874900	2012-01-27 18:14:43	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6875000	2012-01-27 18:21:53	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6875100	2012-01-27 18:29:23	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6875200	2012-01-27 18:37:27	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6875300	2012-01-27 18:44:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6875400	2012-01-27 18:52:30	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6875500	2012-01-27 18:59:31	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6875600	2012-01-27 19:07:25	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6875700	2012-01-27 19:14:57	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
6875800	2012-01-27 19:22:45	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6875900	2012-01-27 19:29:48	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6876000	2012-01-27 19:37:04	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6876100	2012-01-27 19:45:03	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6876200	2012-01-27 19:52:58	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6876300	2012-01-27 20:00:02	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
6876400	2012-01-27 20:07:24	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6876500	2012-01-27 20:15:11	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6876600	2012-01-27 20:22:36	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6876700	2012-01-27 20:30:19	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6876800	2012-01-27 20:37:25	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6876900	2012-01-27 20:44:30	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6877000	2012-01-27 20:52:24	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.00	3701.00
6877100	2012-01-27 20:59:52	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6877200	2012-01-27 21:06:47	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6877300	2012-01-27 21:14:30	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6877400	2012-01-27 21:22:46	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6877500	2012-01-27 21:30:15	3702.25	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6877600	2012-01-27 21:38:01	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
6877700	2012-01-27 21:45:27	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6877800	2012-01-27 21:54:03	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6877900	2012-01-27 22:01:52	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6878000	2012-01-27 22:09:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6878100	2012-01-27 22:17:34	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6878200	2012-01-27 22:25:07	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6878300	2012-01-27 22:33:00	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6878400	2012-01-27 22:40:52	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
6878500	2012-01-27 22:47:38	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6878600	2012-01-27 22:55:50	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6878700	2012-01-27 23:02:59	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6878800	2012-01-27 23:11:02	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6878900	2012-01-27 23:18:24	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6879000	2012-01-27 23:26:17	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6879100	2012-01-27 23:34:06	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
6879200	2012-01-27 23:41:34	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6879300	2012-01-27 23:48:55	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6879400	2012-01-27 23:55:58	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6879500	2012-01-28 00:03:19	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6879600	2012-01-28 00:10:47	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6879700	2012-01-28 00:18:21	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6879800	2012-01-28 00:26:04	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6879900	2012-01-28 00:33:44	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6880000	2012-01-28 00:41:25	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6880100	2012-01-28 00:48:53	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6880200	2012-01-28 00:56:47	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6880300	2012-01-28 01:04:36	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6880400	2012-01-28 01:12:22	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6880500	2012-01-28 01:20:20	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6880600	2012-01-28 01:27:53	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6880700	2012-01-28 01:35:55	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6880800	2012-01-28 01:44:01	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6880900	2012-01-28 01:51:32	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6881000	2012-01-28 01:58:30	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6881100	2012-01-28 02:06:55	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6881200	2012-01-28 02:14:09	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6881300	2012-01-28 02:22:11	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6881400	2012-01-28 02:29:41	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6881500	2012-01-28 02:38:29	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6881600	2012-01-28 02:46:02	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6881700	2012-01-28 02:53:38	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6881800	2012-01-28 03:00:37	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6881900	2012-01-28 03:08:10	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6882000	2012-01-28 03:15:22	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6882100	2012-01-28 03:23:15	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6882200	2012-01-28 03:30:21	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6882300	2012-01-28 03:37:21	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6882400	2012-01-28 03:44:35	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6882500	2012-01-28 03:51:24	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6882600	2012-01-28 03:59:30	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
6882700	2012-01-28 04:06:49	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6882800	2012-01-28 04:14:28	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6882900	2012-01-28 04:22:04	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6883000	2012-01-28 04:28:32	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6883100	2012-01-28 04:35:18	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6883200	2012-01-28 04:42:40	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6883300	2012-01-28 04:50:17	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6883400	2012-01-28 04:57:21	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6883500	2012-01-28 05:04:40	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6883600	2012-01-28 05:11:55	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6883700	2012-01-28 05:18:47	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6883800	2012-01-28 05:26:51	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6883900	2012-01-28 05:34:33	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6884000	2012-01-28 05:41:58	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6884100	2012-01-28 05:48:46	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6884200	2012-01-28 05:56:44	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6884300	2012-01-28 06:04:35	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
6884400	2012-01-28 06:12:02	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6884500	2012-01-28 06:19:24	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.25	3701.00
6884600	2012-01-28 06:26:36	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6884700	2012-01-28 06:33:51	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6884800	2012-01-28 06:40:47	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6884900	2012-01-28 06:47:57	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6885000	2012-01-28 06:54:56	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6885100	2012-01-28 07:02:18	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6885200	2012-01-28 07:09:45	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6885300	2012-01-28 07:16:59	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6885400	2012-01-28 07:24:49	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6885500	2012-01-28 07:32:17	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6885600	2012-01-28 07:39:42	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6885700	2012-01-28 07:46:56	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6885800	2012-01-28 07:54:12	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6885900	2012-01-28 08:02:01	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6886000	2012-01-28 08:09:16	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6886100	2012-01-28 08:16:04	3702.00	3700.50	3702.00	3700.50	3701.00	3701.00	3701.00	3701.00
6886200	2012-01-28 08:24:00	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6886300	2012-01-28 08:31:42	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6886400	2012-01-28 08:39:55	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6886500	2012-01-28 08:46:48	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6886600	2012-01-28 08:54:10	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6886700	2012-01-28 09:01:21	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6886800	2012-01-28 09:08:57	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6886900	2012-01-28 09:16:31	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6887000	2012-01-28 09:23:35	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6887100	2012-01-28 09:31:45	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6887200	2012-01-28 09:39:13	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.00	3701.00
6887300	2012-01-28 09:48:02	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6887400	2012-01-28 09:56:17	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6887500	2012-01-28 10:04:04	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6887600	2012-01-28 10:12:09	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6887700	2012-01-28 10:20:01	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6887800	2012-01-28 10:27:38	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6887900	2012-01-28 10:35:46	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6888000	2012-01-28 10:43:37	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6888100	2012-01-28 10:51:08	3702.00	3701.00	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6888200	2012-01-28 10:58:17	3702.00	3700.50	3702.00	3700.50	3701.00	3701.00	3701.00	3701.00
6888300	2012-01-28 11:05:41	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6888400	2012-01-28 11:12:56	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6888500	2012-01-28 11:20:38	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6888600	2012-01-28 11:28:10	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6888700	2012-01-28 11:35:34	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6888800	2012-01-28 11:42:16	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6888900	2012-01-28 11:49:16	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6889000	2012-01-28 11:56:34	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6889100	2012-01-28 12:04:09	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6889200	2012-01-28 12:11:58	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6889300	2012-01-28 12:19:52	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6889400	2012-01-28 12:27:25	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6889500	2012-01-28 12:34:40	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6889600	2012-01-28 12:41:40	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6889700	2012-01-28 12:48:40	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6889800	2012-01-28 12:55:56	3702.25	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6889900	2012-01-28 13:03:19	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6890000	2012-01-28 13:10:43	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6890100	2012-01-28 13:18:42	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6890200	2012-01-28 13:25:36	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6890300	2012-01-28 13:32:53	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6890400	2012-01-28 13:40:24	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6890500	2012-01-28 13:47:41	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6890600	2012-01-28 13:55:21	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6890700	2012-01-28 14:03:12	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6890800	2012-01-28 14:10:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6890900	2012-01-28 14:17:40	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6891000	2012-01-28 14:25:25	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6891100	2012-01-28 14:33:02	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6891200	2012-01-28 14:40:17	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6891300	2012-01-28 14:47:29	3702.00	3700.50	3701.75	3700.00	3701.25	3701.00	3701.00	3701.00
6891400	2012-01-28 14:54:45	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6891500	2012-01-28 15:02:41	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6891600	2012-01-28 15:09:44	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6891700	2012-01-28 15:16:52	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6891800	2012-01-28 15:24:32	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6891900	2012-01-28 15:31:54	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6892000	2012-01-28 15:39:12	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6892100	2012-01-28 15:47:10	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6892200	2012-01-28 15:55:01	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6892300	2012-01-28 16:02:45	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6892400	2012-01-28 16:10:13	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6892500	2012-01-28 16:17:27	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
6892600	2012-01-28 16:24:38	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6892700	2012-01-28 16:31:48	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6892800	2012-01-28 16:38:45	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3700.75	3701.00
6892900	2012-01-28 16:46:07	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6893000	2012-01-28 16:53:45	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6893100	2012-01-28 17:01:07	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6893200	2012-01-28 17:08:22	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6893300	2012-01-28 17:15:18	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6893400	2012-01-28 17:23:32	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6893500	2012-01-28 17:30:18	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6893600	2012-01-28 17:37:37	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6893700	2012-01-28 17:44:38	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6893800	2012-01-28 17:51:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3700.50
6893900	2012-01-28 17:58:55	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6894000	2012-01-28 18:07:09	3701.75	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6894100	2012-01-28 18:14:24	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6894200	2012-01-28 18:22:01	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6894300	2012-01-28 18:29:46	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6894400	2012-01-28 18:37:01	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6894500	2012-01-28 18:45:43	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
6894600	2012-01-28 18:53:34	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
6894700	2012-01-28 19:00:09	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6894800	2012-01-28 19:07:23	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6894900	2012-01-28 19:14:53	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6895000	2012-01-28 19:22:27	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6895100	2012-01-28 19:29:38	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6895200	2012-01-28 19:37:01	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
