id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
7035500	2012-02-04 23:03:27	3701.75	3700.50	3701.50	3700.50	3700.75	3700.50	3701.00	3701.00
7036000	2012-02-04 23:42:18	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7036500	2012-02-05 00:20:17	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7037000	2012-02-05 00:56:57	3701.75	3701.00	3701.50	3700.50	3701.00	3700.50	3701.00	3701.00
7037500	2012-02-05 01:34:16	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
7038000	2012-02-05 02:12:26	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7038500	2012-02-05 02:50:02	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7039000	2012-02-05 03:25:49	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7039500	2012-02-05 04:01:40	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7040000	2012-02-05 04:39:09	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7040500	2012-02-05 05:16:14	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7041000	2012-02-05 05:53:09	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7041500	2012-02-05 06:29:19	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7042000	2012-02-05 07:06:15	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7042500	2012-02-05 07:45:02	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7043000	2012-02-05 08:22:51	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7043500	2012-02-05 08:59:02	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7044000	2012-02-05 09:35:50	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7044500	2012-02-05 10:12:59	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7045000	2012-02-05 10:50:16	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7045500	2012-02-05 11:26:50	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7046000	2012-02-05 12:03:56	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7046500	2012-02-05 12:43:31	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7047000	2012-02-05 13:20:52	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7047500	2012-02-05 13:58:10	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.25	3701.00
7048000	2012-02-05 14:36:11	3701.75	3700.50	3701.75	3700.00	3700.75	3700.50	3700.75	3701.00
7048500	2012-02-05 15:14:04	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7049000	2012-02-05 15:52:35	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7049500	2012-02-05 16:30:27	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7050000	2012-02-05 17:10:14	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7050500	2012-02-05 17:48:46	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7051000	2012-02-05 18:26:24	3701.75	3700.50	3701.75	3700.50	3700.75	3700.50	3701.00	3701.00
7051500	2012-02-05 19:02:03	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7052000	2012-02-05 19:40:00	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7052500	2012-02-05 20:18:56	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7053000	2012-02-05 20:55:34	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7053500	2012-02-05 21:33:21	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7054000	2012-02-05 22:11:23	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7054500	2012-02-05 22:50:56	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7055000	2012-02-05 23:28:40	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7055500	2012-02-06 00:06:17	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7056000	2012-02-06 00:43:53	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7056500	2012-02-06 01:20:09	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7057000	2012-02-06 01:57:20	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7057500	2012-02-06 02:35:00	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
7058000	2012-02-06 03:12:19	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7058500	2012-02-06 03:50:45	3701.75	3700.50	3701.75	3700.00	3700.75	3700.50	3700.75	3701.00
7059000	2012-02-06 04:30:24	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7059500	2012-02-06 05:08:55	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7060000	2012-02-06 05:47:42	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7060500	2012-02-06 06:25:31	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7061000	2012-02-06 07:05:22	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7061500	2012-02-06 07:42:37	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7062000	2012-02-06 08:21:08	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7062500	2012-02-06 09:00:02	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3701.00	3701.00
7063000	2012-02-06 09:36:53	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7063500	2012-02-06 10:14:20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7064000	2012-02-06 10:51:16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7064500	2012-02-06 11:29:31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7065000	2012-02-06 12:06:54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7065500	2012-02-06 12:43:34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7066000	2012-02-06 13:19:14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7066500	2012-02-06 13:56:02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7067000	2012-02-06 14:33:42	2.75	4.00	2.75	4.50	3.25	3.50	2.25	3.50
7067500	2012-02-06 15:11:52	2.75	4.00	2.25	4.00	2.75	3.50	2.25	3.50
7068000	2012-02-06 15:49:44	2.75	4.00	2.25	4.00	2.75	3.00	2.00	3.50
7068500	2012-02-06 16:27:21	3700.75	3701.00	3701.00	3701.00	3700.25	3700.50	3700.25	3701.00
7069000	2012-02-06 17:03:43	3700.75	3701.00	3700.75	3701.00	3700.25	3701.00	3700.00	3701.00
7069500	2012-02-06 17:40:24	3700.75	3700.50	3700.75	3700.50	3700.25	3700.50	3699.75	3701.00
7070000	2012-02-06 18:16:46	3700.75	3701.00	3700.75	3700.50	3700.25	3700.50	3700.00	3701.00
7070500	2012-02-06 18:55:20	3700.50	3701.00	3700.75	3701.00	3700.25	3700.50	3699.75	3700.50
7071000	2012-02-06 19:33:42	3700.50	3701.00	3700.50	3700.50	3700.00	3700.50	3699.75	3701.00
7071500	2012-02-06 20:09:45	3700.50	3701.00	3700.25	3700.50	3700.25	3701.00	3699.75	3701.00
7072000	2012-02-06 20:48:41	3700.50	3701.00	3700.25	3700.50	3700.00	3700.50	3699.75	3700.50
7072500	2012-02-06 21:27:01	3700.50	3701.00	3700.50	3700.50	3700.00	3700.50	3699.75	3701.00
7073000	2012-02-06 22:05:50	3700.50	3701.00	3700.50	3700.50	3700.25	3700.50	3699.75	3700.50
7073500	2012-02-06 22:43:52	3700.50	3701.00	3700.25	3700.50	3700.25	3700.50	3699.75	3701.00
7074000	2012-02-06 23:22:40	3700.50	3701.00	3700.50	3700.50	3700.00	3700.50	3699.75	3701.00
7074500	2012-02-07 00:01:50	3700.50	3701.00	3700.25	3700.50	3700.00	3700.50	3699.75	3701.00
7075000	2012-02-07 00:41:56	3700.50	3701.00	3700.25	3700.50	3700.00	3700.50	3699.75	3701.00
7075500	2012-02-07 01:21:54	3700.50	3701.00	3700.25	3700.50	3700.00	3700.50	3699.75	3700.50
7076000	2012-02-07 02:00:32	3700.50	3700.50	3700.25	3700.50	3700.00	3700.50	3699.50	3701.00
7076500	2012-02-07 02:38:11	3700.50	3701.00	3700.25	3700.50	3700.00	3700.00	3699.75	3700.50
7077000	2012-02-07 03:14:51	3700.50	3701.00	3700.25	3700.50	3700.00	3700.50	3699.75	3700.50
7077500	2012-02-07 03:54:01	3700.50	3701.00	3700.25	3701.00	3700.00	3700.50	3699.50	3700.50
7078000	2012-02-07 04:33:02	3700.50	3701.00	3700.25	3700.50	3700.00	3700.50	3699.50	3701.00
7078500	2012-02-07 05:12:02	3700.50	3701.00	3700.25	3701.00	3700.00	3700.50	3699.50	3701.00
7079000	2012-02-07 05:50:41	3700.50	3701.00	3700.25	3700.50	3700.00	3700.50	3699.50	3701.00
7079500	2012-02-07 06:27:15	3700.50	3701.00	3700.25	3701.00	3700.00	3700.50	3699.50	3701.00
7080000	2012-02-07 07:04:16	3700.50	3701.00	3700.25	3700.50	3700.00	3700.50	3699.75	3700.50
7080500	2012-02-07 07:51:00	3700.50	3701.00	3700.25	3700.50	3700.00	3700.50	3699.50	3700.50
7081000	2012-02-07 08:31:25	3700.50	3700.50	3700.25	3700.50	3700.00	3700.50	3699.50	3700.50
7081500	2012-02-07 09:08:41	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.25	3701.50
7082000	2012-02-07 09:48:20	3701.50	3701.00	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
7082500	2012-02-07 10:25:08	3701.75	3701.00	3701.50	3700.50	3700.75	3700.50	3700.50	3701.50
7083000	2012-02-07 11:02:38	3701.75	3700.50	3701.50	3700.50	3701.00	3701.00	3700.50	3701.00
7083500	2012-02-07 11:41:27	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7084000	2012-02-07 12:19:59	3701.75	3700.50	3701.50	3700.00	3701.00	3700.50	3700.75	3701.00
7084500	2012-02-07 12:59:29	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3700.50
7085000	2012-02-07 13:37:44	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.50
7085500	2012-02-07 14:15:45	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7086000	2012-02-07 14:55:44	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7086500	2012-02-07 15:31:58	3701.75	3701.00	3701.50	3700.50	3701.00	3701.00	3700.75	3701.00
7087000	2012-02-07 16:09:16	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7087500	2012-02-07 16:48:19	3701.75	3701.00	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7088000	2012-02-07 17:26:27	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7088500	2012-02-07 18:04:50	3701.75	3701.00	3701.50	3700.50	3701.00	3701.00	3700.75	3701.50
7089000	2012-02-07 18:43:02	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7089500	2012-02-07 19:23:20	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.50
7090000	2012-02-07 20:01:53	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7090500	2012-02-07 20:39:02	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7091000	2012-02-07 21:17:32	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3700.50
7091500	2012-02-07 21:56:47	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7092000	2012-02-07 22:35:04	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7092500	2012-02-07 23:14:00	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7093000	2012-02-07 23:52:26	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7093500	2012-02-08 00:28:47	3701.75	3700.00	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7094000	2012-02-08 01:06:03	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3700.75	3701.00
7094500	2012-02-08 01:44:19	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7095000	2012-02-08 02:21:05	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7095500	2012-02-08 02:59:18	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7096000	2012-02-08 03:37:30	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7096500	2012-02-08 04:14:56	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7097000	2012-02-08 04:51:30	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7097500	2012-02-08 05:28:38	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7098000	2012-02-08 06:06:15	3701.75	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7098500	2012-02-08 06:42:38	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.00
7099000	2012-02-08 07:21:03	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7099500	2012-02-08 07:58:44	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7100000	2012-02-08 08:36:06	3701.75	3700.50	3701.75	3700.50	3701.00	3701.50	3701.00	3701.50
7100500	2012-02-08 09:14:49	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7101000	2012-02-08 09:53:14	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7101500	2012-02-08 10:30:28	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7102000	2012-02-08 11:08:47	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7102500	2012-02-08 11:46:50	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7103000	2012-02-08 12:28:36	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7103500	2012-02-08 13:09:55	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7104000	2012-02-08 13:51:17	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7104500	2012-02-08 14:32:36	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7105000	2012-02-08 15:13:38	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7105500	2012-02-08 15:53:17	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7106000	2012-02-08 16:34:13	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7106500	2012-02-08 17:16:46	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7107000	2012-02-08 17:56:42	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7107500	2012-02-08 18:39:34	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7108000	2012-02-08 19:19:14	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7108500	2012-02-08 19:59:43	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7109000	2012-02-08 20:39:54	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3700.75	3701.50
7109500	2012-02-08 21:19:37	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7110000	2012-02-08 21:59:50	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7110500	2012-02-08 22:38:35	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7111000	2012-02-08 23:20:05	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7111500	2012-02-08 23:59:27	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7112000	2012-02-09 00:38:53	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3700.50
7112500	2012-02-09 01:19:08	3701.75	3700.50	3701.50	3700.00	3701.00	3700.50	3700.75	3700.50
7113000	2012-02-09 01:57:17	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7113500	2012-02-09 02:37:23	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7114000	2012-02-09 03:18:23	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.50
7114500	2012-02-09 03:58:04	3701.75	3701.00	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7115000	2012-02-09 04:38:14	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3700.75	3701.00
7115500	2012-02-09 05:18:50	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7116000	2012-02-09 05:57:04	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7116500	2012-02-09 06:37:10	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
7117000	2012-02-09 07:15:01	3701.75	3700.50	3701.50	3700.50	3701.00	3700.50	3701.00	3701.00
7117500	2012-02-09 07:55:40	3701.75	3700.50	3701.75	3700.00	3701.00	3700.00	3700.75	3700.50
7118000	2012-02-09 08:36:06	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7118500	2012-02-09 09:15:02	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7119000	2012-02-09 09:54:01	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3700.75	3701.00
7119500	2012-02-09 10:34:17	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
7120000	2012-02-09 11:17:24	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7120500	2012-02-09 11:59:30	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7121000	2012-02-09 12:38:03	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7121500	2012-02-09 13:19:21	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7122000	2012-02-09 13:56:23	3702.25	3701.00	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
7122500	2012-02-09 14:33:46	3702.25	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7123000	2012-02-09 15:10:26	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7123500	2012-02-09 15:47:57	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.25	3701.00
7124000	2012-02-09 16:26:09	3702.25	3701.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7124500	2012-02-09 17:06:21	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7125000	2012-02-09 17:45:57	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7125500	2012-02-09 18:24:11	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7126000	2012-02-09 19:02:14	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7126500	2012-02-09 19:39:49	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7127000	2012-02-09 20:17:20	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7127500	2012-02-09 20:56:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7128000	2012-02-09 21:34:36	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7128500	2012-02-09 22:13:30	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7129000	2012-02-09 22:50:21	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7129500	2012-02-09 23:27:00	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7130000	2012-02-10 00:05:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7130500	2012-02-10 00:41:00	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7131000	2012-02-10 01:17:14	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7131500	2012-02-10 01:54:49	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7132000	2012-02-10 02:30:16	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7132500	2012-02-10 03:07:44	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7133000	2012-02-10 03:45:11	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7133500	2012-02-10 04:21:48	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7134000	2012-02-10 04:58:07	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7134500	2012-02-10 05:34:43	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7135000	2012-02-10 06:11:43	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7135500	2012-02-10 06:49:23	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7136000	2012-02-10 07:26:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7136500	2012-02-10 08:03:51	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7137000	2012-02-10 08:40:45	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7137500	2012-02-10 09:19:01	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7138000	2012-02-10 09:59:08	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7138500	2012-02-10 10:37:09	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7139000	2012-02-10 11:16:07	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7139500	2012-02-10 11:53:03	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.50
7140000	2012-02-10 12:30:53	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7140500	2012-02-10 13:08:13	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7141000	2012-02-10 13:45:30	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7141500	2012-02-10 14:23:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7142000	2012-02-10 15:00:55	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
7142500	2012-02-10 15:38:07	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7143000	2012-02-10 16:21:51	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7143500	2012-02-10 17:00:25	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7144000	2012-02-10 17:38:54	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7144500	2012-02-10 18:16:36	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7145000	2012-02-10 18:53:00	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7145500	2012-02-10 19:31:47	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7146000	2012-02-10 20:07:11	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7146500	2012-02-10 20:46:05	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7147000	2012-02-10 21:23:34	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7147500	2012-02-10 22:00:41	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7148000	2012-02-10 22:37:58	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7148500	2012-02-10 23:14:17	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7149000	2012-02-10 23:50:51	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7149500	2012-02-11 00:27:29	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7150000	2012-02-11 01:03:34	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7150500	2012-02-11 01:41:00	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.00
7151000	2012-02-11 02:17:48	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7151500	2012-02-11 02:54:10	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7152000	2012-02-11 03:31:32	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7152500	2012-02-11 04:07:30	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7153000	2012-02-11 04:44:15	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7153500	2012-02-11 05:21:08	3702.00	3700.50	3702.25	3700.50	3701.25	3701.00	3701.25	3701.50
7154000	2012-02-11 05:58:31	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.50
7154500	2012-02-11 06:34:58	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7155000	2012-02-11 07:10:17	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.50
7155500	2012-02-11 07:45:41	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7156000	2012-02-11 08:22:15	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7156500	2012-02-11 08:58:13	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7157000	2012-02-11 09:34:38	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.00
7157500	2012-02-11 10:11:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
